Código región;Región;Código provincia;Provincia;Código comuna;Comuna;Sabe leer y escribir;Población de 5 años o más;5-14 años;15-64 años;65 años o más
5;Valparaíso;57;San Felipe de Aconcagua;5703;Llaillay;No;1.342;674;328;340
5;Valparaíso;57;San Felipe de Aconcagua;5703;Llaillay;Sabe leer y escribir no declarado;81;19;56;6
5;Valparaíso;57;San Felipe de Aconcagua;5704;Panquehue;Total Comuna;6.941;985;4.855;1.101
5;Valparaíso;57;San Felipe de Aconcagua;5704;Panquehue;Sí;6.561;829;4.728;1.004
5;Valparaíso;57;San Felipe de Aconcagua;5704;Panquehue;No;343;149;99;95
5;Valparaíso;57;San Felipe de Aconcagua;5704;Panquehue;Sabe leer y escribir no declarado;37;7;28;2
5;Valparaíso;57;San Felipe de Aconcagua;5705;Putaendo;Total Comuna;16.592;2.308;11.232;3.052
5;Valparaíso;57;San Felipe de Aconcagua;5705;Putaendo;Sí;15.651;1.914;10.982;2.755
5;Valparaíso;57;San Felipe de Aconcagua;5705;Putaendo;No;864;385;201;278
5;Valparaíso;57;San Felipe de Aconcagua;5705;Putaendo;Sabe leer y escribir no declarado;77;9;49;19
5;Valparaíso;57;San Felipe de Aconcagua;5706;Santa María;Total Comuna;14.497;2.076;9.955;2.466
5;Valparaíso;57;San Felipe de Aconcagua;5706;Santa María;Sí;13.742;1.722;9.756;2.264
5;Valparaíso;57;San Felipe de Aconcagua;5706;Santa María;No;714;345;172;197
5;Valparaíso;57;San Felipe de Aconcagua;5706;Santa María;Sabe leer y escribir no declarado;41;9;27;5
5;Valparaíso;58;Marga Marga;5801;Quilpué;Total Comuna;156.236;19.134;108.387;28.715
5;Valparaíso;58;Marga Marga;5801;Quilpué;Sí;150.286;15.715;106.787;27.784
5;Valparaíso;58;Marga Marga;5801;Quilpué;No;4.606;3.243;786;577
5;Valparaíso;58;Marga Marga;5801;Quilpué;Sabe leer y escribir no declarado;1.344;176;814;354
5;Valparaíso;58;Marga Marga;5802;Limache;Total Comuna;53.430;7.586;36.999;8.845
5;Valparaíso;58;Marga Marga;5802;Limache;Sí;50.879;6.175;36.285;8.419
5;Valparaíso;58;Marga Marga;5802;Limache;No;2.055;1.307;415;333
5;Valparaíso;58;Marga Marga;5802;Limache;Sabe leer y escribir no declarado;496;104;299;93
5;Valparaíso;58;Marga Marga;5803;Olmué;Total Comuna;18.870;2.430;12.602;3.838
5;Valparaíso;58;Marga Marga;5803;Olmué;Sí;17.784;1.918;12.242;3.624
5;Valparaíso;58;Marga Marga;5803;Olmué;No;959;493;265;201
5;Valparaíso;58;Marga Marga;5803;Olmué;Sabe leer y escribir no declarado;127;19;95;13
5;Valparaíso;58;Marga Marga;5804;Villa Alemana;Total Comuna;133.518;18.416;93.351;21.751
5;Valparaíso;58;Marga Marga;5804;Villa Alemana;Sí;128.680;15.367;92.277;21.036
5;Valparaíso;58;Marga Marga;5804;Villa Alemana;No;4.068;2.922;665;481
5;Valparaíso;58;Marga Marga;5804;Villa Alemana;Sabe leer y escribir no declarado;770;127;409;234
13;Metropolitana de Santiago;131;Santiago;13101;Santiago;Total Comuna;420.967;37.813;347.717;35.437
13;Metropolitana de Santiago;131;Santiago;13101;Santiago;Sí;409.602;31.447;343.598;34.557
13;Metropolitana de Santiago;131;Santiago;13101;Santiago;No;7.915;6.011;1.402;502
13;Metropolitana de Santiago;131;Santiago;13101;Santiago;Sabe leer y escribir no declarado;3.450;355;2.717;378
13;Metropolitana de Santiago;131;Santiago;13102;Cerrillos;Total Comuna;80.607;11.428;58.120;11.059
13;Metropolitana de Santiago;131;Santiago;13102;Cerrillos;Sí;76.415;9.249;56.619;10.547
13;Metropolitana de Santiago;131;Santiago;13102;Cerrillos;No;3.280;1.926;899;455
13;Metropolitana de Santiago;131;Santiago;13102;Cerrillos;Sabe leer y escribir no declarado;912;253;602;57
13;Metropolitana de Santiago;131;Santiago;13103;Cerro Navia;Total Comuna;120.903;16.019;86.151;18.733
13;Metropolitana de Santiago;131;Santiago;13103;Cerro Navia;Sí;114.367;13.204;83.888;17.275
13;Metropolitana de Santiago;131;Santiago;13103;Cerro Navia;No;5.369;2.636;1.393;1.340
13;Metropolitana de Santiago;131;Santiago;13103;Cerro Navia;Sabe leer y escribir no declarado;1.167;179;870;118
13;Metropolitana de Santiago;131;Santiago;13104;Conchalí;Total Comuna;116.283;14.804;82.231;19.248
13;Metropolitana de Santiago;131;Santiago;13104;Conchalí;Sí;111.431;12.272;80.808;18.351
13;Metropolitana de Santiago;131;Santiago;13104;Conchalí;No;4.211;2.415;966;830
13;Metropolitana de Santiago;131;Santiago;13104;Conchalí;Sabe leer y escribir no declarado;641;117;457;67
13;Metropolitana de Santiago;131;Santiago;13105;El Bosque;Total Comuna;148.000;20.252;103.712;24.036
13;Metropolitana de Santiago;131;Santiago;13105;El Bosque;Sí;140.550;16.535;101.512;22.503
13;Metropolitana de Santiago;131;Santiago;13105;El Bosque;No;6.457;3.514;1.570;1.373
13;Metropolitana de Santiago;131;Santiago;13105;El Bosque;Sabe leer y escribir no declarado;993;203;630;160
13;Metropolitana de Santiago;131;Santiago;13106;Estación Central;Total Comuna;171.034;21.160;130.583;19.291
13;Metropolitana de Santiago;131;Santiago;13106;Estación Central;Sí;164.040;17.351;128.225;18.464
13;Metropolitana de Santiago;131;Santiago;13106;Estación Central;No;5.104;3.539;899;666
13;Metropolitana de Santiago;131;Santiago;13106;Estación Central;Sabe leer y escribir no declarado;1.890;270;1.459;161
13;Metropolitana de Santiago;131;Santiago;13107;Huechuraba;Total Comuna;97.043;14.694;70.891;11.458
13;Metropolitana de Santiago;131;Santiago;13107;Huechuraba;Sí;92.865;12.327;69.774;10.764
13;Metropolitana de Santiago;131;Santiago;13107;Huechuraba;No;3.504;2.214;662;628
13;Metropolitana de Santiago;131;Santiago;13107;Huechuraba;Sabe leer y escribir no declarado;674;153;455;66
13;Metropolitana de Santiago;131;Santiago;13108;Independencia;Total Comuna;110.816;14.348;83.629;12.839
13;Metropolitana de Santiago;131;Santiago;13108;Independencia;Sí;106.897;11.774;82.842;12.281
13;Metropolitana de Santiago;131;Santiago;13108;Independencia;No;3.093;2.455;367;271
13;Metropolitana de Santiago;131;Santiago;13108;Independencia;Sabe leer y escribir no declarado;826;119;420;287
13;Metropolitana de Santiago;131;Santiago;13109;La Cisterna;Total Comuna;98.397;12.377;71.244;14.776
13;Metropolitana de Santiago;131;Santiago;13109;La Cisterna;Sí;94.483;10.269;70.244;13.970
13;Metropolitana de Santiago;131;Santiago;13109;La Cisterna;No;2.724;1.976;418;330
13;Metropolitana de Santiago;131;Santiago;13109;La Cisterna;Sabe leer y escribir no declarado;1.190;132;582;476
13;Metropolitana de Santiago;131;Santiago;13110;La Florida;Total Comuna;359.797;43.723;255.327;60.747
13;Metropolitana de Santiago;131;Santiago;13110;La Florida;Sí;346.713;36.570;251.753;58.390
13;Metropolitana de Santiago;131;Santiago;13110;La Florida;No;10.349;6.764;1.914;1.671
13;Metropolitana de Santiago;131;Santiago;13110;La Florida;Sabe leer y escribir no declarado;2.735;389;1.660;686
13;Metropolitana de Santiago;131;Santiago;13111;La Granja;Total Comuna;107.095;14.065;74.749;18.281
13;Metropolitana de Santiago;131;Santiago;13111;La Granja;Sí;101.939;11.587;73.198;17.154
13;Metropolitana de Santiago;131;Santiago;13111;La Granja;No;4.366;2.316;1.061;989
13;Metropolitana de Santiago;131;Santiago;13111;La Granja;Sabe leer y escribir no declarado;790;162;490;138
13;Metropolitana de Santiago;131;Santiago;13112;La Pintana;Total Comuna;165.887;26.206;117.380;22.301
13;Metropolitana de Santiago;131;Santiago;13112;La Pintana;Sí;155.879;21.431;114.128;20.320
13;Metropolitana de Santiago;131;Santiago;13112;La Pintana;No;8.775;4.519;2.362;1.894
13;Metropolitana de Santiago;131;Santiago;13112;La Pintana;Sabe leer y escribir no declarado;1.233;256;890;87
13;Metropolitana de Santiago;131;Santiago;13113;La Reina;Total Comuna;86.474;11.261;59.117;16.096
13;Metropolitana de Santiago;131;Santiago;13113;La Reina;Sí;83.457;9.535;58.357;15.565
13;Metropolitana de Santiago;131;Santiago;13113;La Reina;No;2.206;1.647;338;221
13;Metropolitana de Santiago;131;Santiago;13113;La Reina;Sabe leer y escribir no declarado;811;79;422;310
13;Metropolitana de Santiago;131;Santiago;13114;Las Condes;Total Comuna;283.310;29.007;200.620;53.683
13;Metropolitana de Santiago;131;Santiago;13114;Las Condes;Sí;275.288;24.616;198.451;52.221
13;Metropolitana de Santiago;131;Santiago;13114;Las Condes;No;4.952;4.072;538;342
13;Metropolitana de Santiago;131;Santiago;13114;Las Condes;Sabe leer y escribir no declarado;3.070;319;1.631;1.120
13;Metropolitana de Santiago;131;Santiago;13115;Lo Barnechea;Total Comuna;106.798;16.820;77.153;12.825
13;Metropolitana de Santiago;131;Santiago;13115;Lo Barnechea;Sí;102.333;14.546;75.656;12.131
13;Metropolitana de Santiago;131;Santiago;13115;Lo Barnechea;No;2.687;1.996;391;300
13;Metropolitana de Santiago;131;Santiago;13115;Lo Barnechea;Sabe leer y escribir no declarado;1.778;278;1.106;394
13;Metropolitana de Santiago;131;Santiago;13116;Lo Espejo;Total Comuna;83.101;11.211;58.289;13.601
13;Metropolitana de Santiago;131;Santiago;13116;Lo Espejo;Sí;78.367;8.985;56.753;12.629
13;Metropolitana de Santiago;131;Santiago;13116;Lo Espejo;No;4.178;2.108;1.157;913
13;Metropolitana de Santiago;131;Santiago;13116;Lo Espejo;Sabe leer y escribir no declarado;556;118;379;59
13;Metropolitana de Santiago;131;Santiago;13117;Lo Prado;Total Comuna;87.440;10.474;61.872;15.094
13;Metropolitana de Santiago;131;Santiago;13117;Lo Prado;Sí;83.563;8.611;60.705;14.247
13;Metropolitana de Santiago;131;Santiago;13117;Lo Prado;No;3.313;1.762;794;757
13;Metropolitana de Santiago;131;Santiago;13117;Lo Prado;Sabe leer y escribir no declarado;564;101;373;90
13;Metropolitana de Santiago;131;Santiago;13118;Macul;Total Comuna;118.903;13.084;85.893;19.926
13;Metropolitana de Santiago;131;Santiago;13118;Macul;Sí;114.869;10.989;84.775;19.105
13;Metropolitana de Santiago;131;Santiago;13118;Macul;No;3.049;1.983;550;516
13;Metropolitana de Santiago;131;Santiago;13118;Macul;Sabe leer y escribir no declarado;985;112;568;305
13;Metropolitana de Santiago;131;Santiago;13119;Maipú;Total Comuna;483.574;60.911;351.536;71.127
13;Metropolitana de Santiago;131;Santiago;13119;Maipú;Sí;467.071;51.027;347.226;68.818
13;Metropolitana de Santiago;131;Santiago;13119;Maipú;No;13.507;9.382;2.378;1.747
13;Metropolitana de Santiago;131;Santiago;13119;Maipú;Sabe leer y escribir no declarado;2.996;502;1.932;562
13;Metropolitana de Santiago;131;Santiago;13120;Ñuñoa;Total Comuna;231.986;21.657;174.549;35.780
13;Metropolitana de Santiago;131;Santiago;13120;Ñuñoa;Sí;225.806;18.203;173.171;34.432
13;Metropolitana de Santiago;131;Santiago;13120;Ñuñoa;No;4.017;3.307;412;298
13;Metropolitana de Santiago;131;Santiago;13120;Ñuñoa;Sabe leer y escribir no declarado;2.163;147;966;1.050
13;Metropolitana de Santiago;131;Santiago;13121;Pedro Aguirre Cerda;Total Comuna;91.942;11.303;63.083;17.556
13;Metropolitana de Santiago;131;Santiago;13121;Pedro Aguirre Cerda;Sí;87.554;9.164;61.655;16.735
13;Metropolitana de Santiago;131;Santiago;13121;Pedro Aguirre Cerda;No;3.674;1.992;942;740
13;Metropolitana de Santiago;131;Santiago;13121;Pedro Aguirre Cerda;Sabe leer y escribir no declarado;714;147;486;81
13;Metropolitana de Santiago;131;Santiago;13122;Peñalolén;Total Comuna;226.848;30.492;164.801;31.555
13;Metropolitana de Santiago;131;Santiago;13122;Peñalolén;Sí;217.167;25.733;161.747;29.687
13;Metropolitana de Santiago;131;Santiago;13122;Peñalolén;No;8.099;4.493;1.892;1.714
13;Metropolitana de Santiago;131;Santiago;13122;Peñalolén;Sabe leer y escribir no declarado;1.582;266;1.162;154
13;Metropolitana de Santiago;131;Santiago;13123;Providencia;Total Comuna;138.392;11.541;103.746;23.105
13;Metropolitana de Santiago;131;Santiago;13123;Providencia;Sí;135.492;9.674;103.139;22.679
13;Metropolitana de Santiago;131;Santiago;13123;Providencia;No;2.072;1.809;189;74
13;Metropolitana de Santiago;131;Santiago;13123;Providencia;Sabe leer y escribir no declarado;828;58;418;352
13;Metropolitana de Santiago;131;Santiago;13124;Pudahuel;Total Comuna;217.475;30.196;159.466;27.813
13;Metropolitana de Santiago;131;Santiago;13124;Pudahuel;Sí;207.654;24.990;156.559;26.105
13;Metropolitana de Santiago;131;Santiago;13124;Pudahuel;No;8.228;4.912;1.748;1.568
13;Metropolitana de Santiago;131;Santiago;13124;Pudahuel;Sabe leer y escribir no declarado;1.593;294;1.159;140
13;Metropolitana de Santiago;131;Santiago;13125;Quilicura;Total Comuna;195.379;28.932;148.463;17.984
13;Metropolitana de Santiago;131;Santiago;13125;Quilicura;Sí;187.766;24.245;146.326;17.195
13;Metropolitana de Santiago;131;Santiago;13125;Quilicura;No;6.359;4.432;1.240;687
13;Metropolitana de Santiago;131;Santiago;13125;Quilicura;Sabe leer y escribir no declarado;1.254;255;897;102
13;Metropolitana de Santiago;131;Santiago;13126;Quinta Normal;Total Comuna;123.231;15.944;90.143;17.144
13;Metropolitana de Santiago;131;Santiago;13126;Quinta Normal;Sí;117.927;12.938;88.597;16.392
13;Metropolitana de Santiago;131;Santiago;13126;Quinta Normal;No;3.929;2.794;648;487
13;Metropolitana de Santiago;131;Santiago;13126;Quinta Normal;Sabe leer y escribir no declarado;1.375;212;898;265
13;Metropolitana de Santiago;131;Santiago;13127;Recoleta;Total Comuna;147.505;18.376;106.537;22.592
13;Metropolitana de Santiago;131;Santiago;13127;Recoleta;Sí;140.601;15.041;104.205;21.355
13;Metropolitana de Santiago;131;Santiago;13127;Recoleta;No;5.259;3.109;1.190;960
13;Metropolitana de Santiago;131;Santiago;13127;Recoleta;Sabe leer y escribir no declarado;1.645;226;1.142;277
13;Metropolitana de Santiago;131;Santiago;13128;Renca;Total Comuna;136.216;20.297;97.531;18.388
13;Metropolitana de Santiago;131;Santiago;13128;Renca;Sí;129.562;16.787;95.551;17.224
13;Metropolitana de Santiago;131;Santiago;13128;Renca;No;5.789;3.325;1.372;1.092
13;Metropolitana de Santiago;131;Santiago;13128;Renca;Sabe leer y escribir no declarado;865;185;608;72
13;Metropolitana de Santiago;131;Santiago;13129;San Joaquín;Total Comuna;91.600;10.850;64.957;15.793
13;Metropolitana de Santiago;131;Santiago;13129;San Joaquín;Sí;88.107;8.975;63.937;15.195
13;Metropolitana de Santiago;131;Santiago;13129;San Joaquín;No;2.900;1.788;605;507
13;Metropolitana de Santiago;131;Santiago;13129;San Joaquín;Sabe leer y escribir no declarado;593;87;415;91
13;Metropolitana de Santiago;131;Santiago;13130;San Miguel;Total Comuna;143.508;16.241;109.944;17.323
13;Metropolitana de Santiago;131;Santiago;13130;San Miguel;Sí;138.911;13.555;108.844;16.512
13;Metropolitana de Santiago;131;Santiago;13130;San Miguel;No;3.187;2.572;354;261
13;Metropolitana de Santiago;131;Santiago;13130;San Miguel;Sabe leer y escribir no declarado;1.410;114;746;550
13;Metropolitana de Santiago;131;Santiago;13131;San Ramón;Total Comuna;72.718;9.207;50.780;12.731
13;Metropolitana de Santiago;131;Santiago;13131;San Ramón;Sí;68.964;7.562;49.597;11.805
13;Metropolitana de Santiago;131;Santiago;13131;San Ramón;No;3.195;1.575;773;847
13;Metropolitana de Santiago;131;Santiago;13131;San Ramón;Sabe leer y escribir no declarado;559;70;410;79
13;Metropolitana de Santiago;131;Santiago;13132;Vitacura;Total Comuna;81.429;10.024;54.778;16.627
13;Metropolitana de Santiago;131;Santiago;13132;Vitacura;Sí;78.899;8.519;54.087;16.293
13;Metropolitana de Santiago;131;Santiago;13132;Vitacura;No;1.534;1.351;142;41
13;Metropolitana de Santiago;131;Santiago;13132;Vitacura;Sabe leer y escribir no declarado;996;154;549;293
13;Metropolitana de Santiago;132;Cordillera;13201;Puente Alto;Total Comuna;541.864;78.079;397.179;66.606
13;Metropolitana de Santiago;132;Cordillera;13201;Puente Alto;Sí;519.262;65.033;390.940;63.289
13;Metropolitana de Santiago;132;Cordillera;13201;Puente Alto;No;19.041;12.357;3.950;2.734
13;Metropolitana de Santiago;132;Cordillera;13201;Puente Alto;Sabe leer y escribir no declarado;3.561;689;2.289;583
13;Metropolitana de Santiago;132;Cordillera;13202;Pirque;Total Comuna;27.643;4.032;19.617;3.994
13;Metropolitana de Santiago;132;Cordillera;13202;Pirque;Sí;26.365;3.331;19.267;3.767
13;Metropolitana de Santiago;132;Cordillera;13202;Pirque;No;1.052;665;201;186
13;Metropolitana de Santiago;132;Cordillera;13202;Pirque;Sabe leer y escribir no declarado;226;36;149;41
13;Metropolitana de Santiago;132;Cordillera;13203;San José de Maipo;Total Comuna;16.665;2.156;11.748;2.761
13;Metropolitana de Santiago;132;Cordillera;13203;San José de Maipo;Sí;15.855;1.775;11.547;2.533
13;Metropolitana de Santiago;132;Cordillera;13203;San José de Maipo;No;656;366;138;152
13;Metropolitana de Santiago;132;Cordillera;13203;San José de Maipo;Sabe leer y escribir no declarado;154;15;63;76
13;Metropolitana de Santiago;133;Chacabuco;13301;Colina;Total Comuna;161.974;29.887;118.841;13.246
13;Metropolitana de Santiago;133;Chacabuco;13301;Colina;Sí;153.143;24.699;116.291;12.153
13;Metropolitana de Santiago;133;Chacabuco;13301;Colina;No;7.435;4.851;1.659;925
13;Metropolitana de Santiago;133;Chacabuco;13301;Colina;Sabe leer y escribir no declarado;1.396;337;891;168
13;Metropolitana de Santiago;133;Chacabuco;13302;Lampa;Total Comuna;135.099;25.001;100.357;9.741
13;Metropolitana de Santiago;133;Chacabuco;13302;Lampa;Sí;127.731;20.528;98.344;8.859
13;Metropolitana de Santiago;133;Chacabuco;13302;Lampa;No;6.312;4.223;1.337;752
13;Metropolitana de Santiago;133;Chacabuco;13302;Lampa;Sabe leer y escribir no declarado;1.056;250;676;130
13;Metropolitana de Santiago;133;Chacabuco;13303;Tiltil;Total Comuna;18.635;2.794;13.134;2.707
13;Metropolitana de Santiago;133;Chacabuco;13303;Tiltil;Sí;17.593;2.208;12.900;2.485
13;Metropolitana de Santiago;133;Chacabuco;13303;Tiltil;No;988;570;199;219
13;Metropolitana de Santiago;133;Chacabuco;13303;Tiltil;Sabe leer y escribir no declarado;54;16;35;3
13;Metropolitana de Santiago;134;Maipo;13401;San Bernardo;Total Comuna;290.335;44.769;210.882;34.684
13;Metropolitana de Santiago;134;Maipo;13401;San Bernardo;Sí;275.606;36.720;206.424;32.462
13;Metropolitana de Santiago;134;Maipo;13401;San Bernardo;No;12.503;7.663;2.897;1.943
13;Metropolitana de Santiago;134;Maipo;13401;San Bernardo;Sabe leer y escribir no declarado;2.226;386;1.561;279
13;Metropolitana de Santiago;134;Maipo;13402;Buin;Total Comuna;109.790;17.740;79.923;12.127
13;Metropolitana de Santiago;134;Maipo;13402;Buin;Sí;104.245;14.457;78.451;11.337
13;Metropolitana de Santiago;134;Maipo;13402;Buin;No;4.779;3.115;952;712
13;Metropolitana de Santiago;134;Maipo;13402;Buin;Sabe leer y escribir no declarado;766;168;520;78
13;Metropolitana de Santiago;134;Maipo;13403;Calera de Tango;Total Comuna;24.296;3.398;17.463;3.435
13;Metropolitana de Santiago;134;Maipo;13403;Calera de Tango;Sí;23.043;2.794;17.067;3.182
13;Metropolitana de Santiago;134;Maipo;13403;Calera de Tango;No;1.080;564;288;228
13;Metropolitana de Santiago;134;Maipo;13403;Calera de Tango;Sabe leer y escribir no declarado;173;40;108;25
13;Metropolitana de Santiago;134;Maipo;13404;Paine;Total Comuna;74.792;11.303;53.411;10.078
13;Metropolitana de Santiago;134;Maipo;13404;Paine;Sí;70.449;9.192;51.938;9.319
13;Metropolitana de Santiago;134;Maipo;13404;Paine;No;3.735;2.004;1.029;702
13;Metropolitana de Santiago;134;Maipo;13404;Paine;Sabe leer y escribir no declarado;608;107;444;57
13;Metropolitana de Santiago;135;Melipilla;13501;Melipilla;Total Comuna;128.875;18.969;90.595;19.311
13;Metropolitana de Santiago;135;Melipilla;13501;Melipilla;Sí;121.508;15.468;88.591;17.449
13;Metropolitana de Santiago;135;Melipilla;13501;Melipilla;No;6.507;3.359;1.547;1.601
13;Metropolitana de Santiago;135;Melipilla;13501;Melipilla;Sabe leer y escribir no declarado;860;142;457;261
13;Metropolitana de Santiago;135;Melipilla;13502;Alhué;Total Comuna;7.268;1.111;5.146;1.011
13;Metropolitana de Santiago;135;Melipilla;13502;Alhué;Sí;6.808;904;5.060;844
13;Metropolitana de Santiago;135;Melipilla;13502;Alhué;No;439;200;74;165
13;Metropolitana de Santiago;135;Melipilla;13502;Alhué;Sabe leer y escribir no declarado;21;7;12;2
13;Metropolitana de Santiago;135;Melipilla;13503;Curacaví;Total Comuna;33.483;4.774;23.399;5.310
13;Metropolitana de Santiago;135;Melipilla;13503;Curacaví;Sí;31.755;3.938;22.875;4.942
13;Metropolitana de Santiago;135;Melipilla;13503;Curacaví;No;1.531;807;390;334
13;Metropolitana de Santiago;135;Melipilla;13503;Curacaví;Sabe leer y escribir no declarado;197;29;134;34
13;Metropolitana de Santiago;135;Melipilla;13504;María Pinto;Total Comuna;14.533;2.081;10.086;2.366
13;Metropolitana de Santiago;135;Melipilla;13504;María Pinto;Sí;13.679;1.712;9.840;2.127
13;Metropolitana de Santiago;135;Melipilla;13504;María Pinto;No;809;359;217;233
13;Metropolitana de Santiago;135;Melipilla;13504;María Pinto;Sabe leer y escribir no declarado;45;10;29;6
13;Metropolitana de Santiago;135;Melipilla;13505;San Pedro;Total Comuna;10.493;1.519;7.083;1.891
13;Metropolitana de Santiago;135;Melipilla;13505;San Pedro;Sí;9.851;1.262;6.938;1.651
13;Metropolitana de Santiago;135;Melipilla;13505;San Pedro;No;590;244;116;230
13;Metropolitana de Santiago;135;Melipilla;13505;San Pedro;Sabe leer y escribir no declarado;52;13;29;10
13;Metropolitana de Santiago;136;Talagante;13601;Talagante;Total Comuna;72.672;10.716;52.079;9.877
13;Metropolitana de Santiago;136;Talagante;13601;Talagante;Sí;69.076;8.821;51.023;9.232
13;Metropolitana de Santiago;136;Talagante;13601;Talagante;No;3.049;1.781;685;583
13;Metropolitana de Santiago;136;Talagante;13601;Talagante;Sabe leer y escribir no declarado;547;114;371;62
13;Metropolitana de Santiago;136;Talagante;13602;El Monte;Total Comuna;35.610;5.641;24.958;5.011
13;Metropolitana de Santiago;136;Talagante;13602;El Monte;Sí;33.391;4.557;24.344;4.490
13;Metropolitana de Santiago;136;Talagante;13602;El Monte;No;1.977;1.046;481;450
13;Metropolitana de Santiago;136;Talagante;13602;El Monte;Sabe leer y escribir no declarado;242;38;133;71
13;Metropolitana de Santiago;136;Talagante;13603;Isla de Maipo;Total Comuna;37.293;5.526;26.615;5.152
13;Metropolitana de Santiago;136;Talagante;13603;Isla de Maipo;Sí;35.288;4.602;26.031;4.655
13;Metropolitana de Santiago;136;Talagante;13603;Isla de Maipo;No;1.806;879;452;475
13;Metropolitana de Santiago;136;Talagante;13603;Isla de Maipo;Sabe leer y escribir no declarado;199;45;132;22
13;Metropolitana de Santiago;136;Talagante;13604;Padre Hurtado;Total Comuna;76.316;12.554;55.983;7.779
13;Metropolitana de Santiago;136;Talagante;13604;Padre Hurtado;Sí;72.572;10.284;55.098;7.190
13;Metropolitana de Santiago;136;Talagante;13604;Padre Hurtado;No;3.292;2.181;553;558
13;Metropolitana de Santiago;136;Talagante;13604;Padre Hurtado;Sabe leer y escribir no declarado;452;89;332;31
13;Metropolitana de Santiago;136;Talagante;13605;Peñaflor;Total Comuna;89.901;13.244;64.609;12.048
13;Metropolitana de Santiago;136;Talagante;13605;Peñaflor;Sí;85.622;10.878;63.473;11.271
13;Metropolitana de Santiago;136;Talagante;13605;Peñaflor;No;3.732;2.246;761;725
13;Metropolitana de Santiago;136;Talagante;13605;Peñaflor;Sabe leer y escribir no declarado;547;120;375;52
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6101;Rancagua;Total Comuna;245.990;34.028;176.099;35.863
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6101;Rancagua;Sí;234.802;28.010;172.849;33.943
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6101;Rancagua;No;9.765;5.701;2.284;1.780
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6101;Rancagua;Sabe leer y escribir no declarado;1.423;317;966;140
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6102;Codegua;Total Comuna;13.316;1.876;9.426;2.014
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6102;Codegua;Sí;12.576;1.546;9.208;1.822
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6102;Codegua;No;709;320;204;185
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6102;Codegua;Sabe leer y escribir no declarado;31;10;14;7
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6103;Coinco;Total Comuna;7.540;957;5.136;1.447
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6103;Coinco;Sí;7.142;793;5.004;1.345
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6103;Coinco;No;360;153;106;101
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6103;Coinco;Sabe leer y escribir no declarado;38;11;26;1
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6104;Coltauco;Total Comuna;20.360;2.854;14.060;3.446
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6104;Coltauco;Sí;19.143;2.423;13.690;3.030
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6104;Coltauco;No;1.170;423;335;412
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6104;Coltauco;Sabe leer y escribir no declarado;47;8;35;4
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6105;Doñihue;Total Comuna;20.877;3.016;14.540;3.321
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6105;Doñihue;Sí;19.943;2.586;14.271;3.086
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6105;Doñihue;No;848;414;205;229
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6105;Doñihue;Sabe leer y escribir no declarado;86;16;64;6
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6106;Graneros;Total Comuna;34.046;5.239;24.431;4.376
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6106;Graneros;Sí;32.154;4.302;23.865;3.987
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6106;Graneros;No;1.660;890;402;368
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6106;Graneros;Sabe leer y escribir no declarado;232;47;164;21
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6107;Las Cabras;Total Comuna;26.216;3.594;18.155;4.467
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6107;Las Cabras;Sí;24.504;2.961;17.666;3.877
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6107;Las Cabras;No;1.634;613;437;584
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6107;Las Cabras;Sabe leer y escribir no declarado;78;20;52;6
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6108;Machalí;Total Comuna;57.798;9.734;41.349;6.715
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6108;Machalí;Sí;55.233;8.147;40.737;6.349
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6108;Machalí;No;2.201;1.508;367;326
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6108;Machalí;Sabe leer y escribir no declarado;364;79;245;40
